observation_date,SAHMCURRENT
1995-01-01,-0.07
1995-02-01,-0.07
1995-03-01,-0.03
1995-04-01,0.07
1995-05-01,0.13
1995-06-01,0.2
1995-07-01,0.17
1995-08-01,0.2
1995-09-01,0.2
1995-10-01,0.13
1995-11-01,0.1
1995-12-01,0.1
1996-01-01,0.13
1996-02-01,0.1
1996-03-01,0.07
1996-04-01,0.0
1996-05-01,0.03
1996-06-01,-0.03
1996-07-01,-0.03
1996-08-01,-0.17
1996-09-01,-0.03
1996-10-01,-0.1
1996-11-01,0.1
1996-12-01,0.17
1997-01-01,0.2
1997-02-01,0.13
1997-03-01,0.07
1997-04-01,0.0
1997-05-01,-0.1
1997-06-01,-0.07
1997-07-01,-0.07
1997-08-01,-0.03
1997-09-01,-0.03
1997-10-01,-0.07
1997-11-01,-0.07
1997-12-01,-0.07
1998-01-01,-0.03
1998-02-01,0.0
1998-03-01,0.0
1998-04-01,-0.1
1998-05-01,-0.07
1998-06-01,-0.07
1998-07-01,0.07
1998-08-01,0.1
1998-09-01,0.13
1998-10-01,0.13
1998-11-01,0.1
1998-12-01,0.03
1999-01-01,-0.03
1999-02-01,0.0
1999-03-01,-0.07
1999-04-01,0.0
1999-05-01,-0.07
1999-06-01,0.03
1999-07-01,0.03
1999-08-01,0.03
1999-09-01,0.0
1999-10-01,-0.07
1999-11-01,-0.03
1999-12-01,-0.07
2000-01-01,-0.03
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,-0.07
2000-05-01,-0.03
2000-06-01,0.0
2000-07-01,0.07
2000-08-01,0.1
2000-09-01,0.07
2000-10-01,0.03
2000-11-01,-0.03
2000-12-01,0.0
2001-01-01,0.1
2001-02-01,0.2
2001-03-01,0.33
2001-04-01,0.4
2001-05-01,0.43
2001-06-01,0.5
2001-07-01,0.57
2001-08-01,0.77
2001-09-01,0.93
2001-10-01,1.17
2001-11-01,1.37
2001-12-01,1.6
2002-01-01,1.63
2002-02-01,1.6
2002-03-01,1.47
2002-04-01,1.47
2002-05-01,1.47
2002-06-01,1.43
2002-07-01,1.33
2002-08-01,1.1
2002-09-01,0.9
2002-10-01,0.63
2002-11-01,0.5
2002-12-01,0.37
2003-01-01,0.27
2003-02-01,0.2
2003-03-01,0.17
2003-04-01,0.23
2003-05-01,0.3
2003-06-01,0.43
2003-07-01,0.5
2003-08-01,0.5
2003-09-01,0.43
2003-10-01,0.37
2003-11-01,0.2
2003-12-01,-0.03
2004-01-01,-0.1
2004-02-01,-0.07
2004-03-01,0.03
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,-0.07
2004-07-01,-0.03
2004-08-01,-0.07
2004-09-01,-0.07
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,-0.07
2005-02-01,0.0
2005-03-01,-0.07
2005-04-01,-0.03
2005-05-01,-0.1
2005-06-01,-0.07
2005-07-01,-0.07
2005-08-01,-0.07
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.03
2005-12-01,0.0
2006-01-01,-0.1
2006-02-01,-0.07
2006-03-01,-0.07
2006-04-01,0.0
2006-05-01,-0.07
2006-06-01,-0.03
2006-07-01,0.0
2006-08-01,0.03
2006-09-01,0.0
2006-10-01,-0.1
2006-11-01,-0.07
2006-12-01,-0.03
2007-01-01,0.07
2007-02-01,0.07
2007-03-01,0.07
2007-04-01,0.03
2007-05-01,0.0
2007-06-01,0.07
2007-07-01,0.13
2007-08-01,0.2
2007-09-01,0.23
2007-10-01,0.23
2007-11-01,0.27
2007-12-01,0.37
2008-01-01,0.47
2008-02-01,0.53
2008-03-01,0.57
2008-04-01,0.57
2008-05-01,0.73
2008-06-01,0.83
2008-07-01,1.03
2008-08-01,1.2
2008-09-01,1.33
2008-10-01,1.57
2008-11-01,1.77
2008-12-01,2.07
2009-01-01,2.4
2009-02-01,2.83
2009-03-01,3.27
2009-04-01,3.67
2009-05-01,3.87
2009-06-01,3.97
2009-07-01,3.87
2009-08-01,3.7
2009-09-01,3.63
2009-10-01,3.57
2009-11-01,3.43
2009-12-01,3.07
2010-01-01,2.57
2010-02-01,2.03
2010-03-01,1.57
2010-04-01,1.2
2010-05-01,0.77
2010-06-01,0.33
2010-07-01,0.0
2010-08-01,-0.03
2010-09-01,0.03
2010-10-01,0.03
2010-11-01,0.13
2010-12-01,0.07
2011-01-01,-0.03
2011-02-01,-0.27
2011-03-01,-0.1
2011-04-01,0.0
2011-05-01,0.0
2011-06-01,0.03
2011-07-01,0.0
2011-08-01,0.0
2011-09-01,-0.03
2011-10-01,-0.07
2011-11-01,-0.13
2011-12-01,-0.17
2012-01-01,-0.17
2012-02-01,-0.1
2012-03-01,-0.1
2012-04-01,-0.03
2012-05-01,-0.03
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,-0.03
2012-09-01,-0.13
2012-10-01,-0.13
2012-11-01,-0.13
2012-12-01,0.03
2013-01-01,0.1
2013-02-01,0.1
2013-03-01,-0.03
2013-04-01,-0.13
2013-05-01,-0.07
2013-06-01,0.0
2013-07-01,-0.1
2013-08-01,-0.1
2013-09-01,-0.1
2013-10-01,-0.03
2013-11-01,-0.1
2013-12-01,-0.17
2014-01-01,-0.2
2014-02-01,-0.07
2014-03-01,0.0
2014-04-01,-0.13
2014-05-01,-0.13
2014-06-01,-0.2
2014-07-01,0.0
2014-08-01,-0.07
2014-09-01,-0.07
2014-10-01,-0.17
2014-11-01,-0.1
2014-12-01,-0.1
2015-01-01,0.0
2015-02-01,-0.1
2015-03-01,-0.07
